item,itemLabel
http://www.wikidata.org/.well-known/genid/e942524dd3424c10c917e1896140985f,http://www.wikidata.org/.well-known/genid/e942524dd3424c10c917e1896140985f
http://www.wikidata.org/.well-known/genid/e9daceae0b93525826afe5e1e3beed12,http://www.wikidata.org/.well-known/genid/e9daceae0b93525826afe5e1e3beed12
http://www.wikidata.org/.well-known/genid/d2e3b5e295f26824a763420905f880f5,http://www.wikidata.org/.well-known/genid/d2e3b5e295f26824a763420905f880f5
http://www.wikidata.org/.well-known/genid/d67fe0e6152554ef859f9c14b0e92330,http://www.wikidata.org/.well-known/genid/d67fe0e6152554ef859f9c14b0e92330
http://www.wikidata.org/.well-known/genid/cdb0a6b9da6de2a184bd19cfe92db798,http://www.wikidata.org/.well-known/genid/cdb0a6b9da6de2a184bd19cfe92db798
http://www.wikidata.org/.well-known/genid/d48cd1ba72427b6c6779530e6db68a02,http://www.wikidata.org/.well-known/genid/d48cd1ba72427b6c6779530e6db68a02
http://www.wikidata.org/.well-known/genid/dbcb9ed39fb006bc388bc4ad92825586,http://www.wikidata.org/.well-known/genid/dbcb9ed39fb006bc388bc4ad92825586
http://www.wikidata.org/.well-known/genid/d73887cab6acc91a9effd12af0f44533,http://www.wikidata.org/.well-known/genid/d73887cab6acc91a9effd12af0f44533
http://www.wikidata.org/.well-known/genid/d707248f5fa241aa523a56266e5592f1,http://www.wikidata.org/.well-known/genid/d707248f5fa241aa523a56266e5592f1
http://www.wikidata.org/.well-known/genid/cdc846c8009526181aa0c1acff81dc0a,http://www.wikidata.org/.well-known/genid/cdc846c8009526181aa0c1acff81dc0a
http://www.wikidata.org/.well-known/genid/e6212530efe59986ed580378126898e3,http://www.wikidata.org/.well-known/genid/e6212530efe59986ed580378126898e3
http://www.wikidata.org/.well-known/genid/d6f1290a596183b072763bb2ddb4b6ae,http://www.wikidata.org/.well-known/genid/d6f1290a596183b072763bb2ddb4b6ae
http://www.wikidata.org/.well-known/genid/e49f53133b5c76686bbabaaeee2aa777,http://www.wikidata.org/.well-known/genid/e49f53133b5c76686bbabaaeee2aa777
http://www.wikidata.org/.well-known/genid/d5235733a6149bf9a1affa64e386964f,http://www.wikidata.org/.well-known/genid/d5235733a6149bf9a1affa64e386964f
http://www.wikidata.org/.well-known/genid/e612851d4a05d358154644e146c5827d,http://www.wikidata.org/.well-known/genid/e612851d4a05d358154644e146c5827d
http://www.wikidata.org/.well-known/genid/d2006c9abe544c529524f839b8db9062,http://www.wikidata.org/.well-known/genid/d2006c9abe544c529524f839b8db9062
http://www.wikidata.org/.well-known/genid/dd105d9958aa918b8fb57b1a7958ade7,http://www.wikidata.org/.well-known/genid/dd105d9958aa918b8fb57b1a7958ade7
http://www.wikidata.org/.well-known/genid/e6a0e2df60815166146df3690ee29578,http://www.wikidata.org/.well-known/genid/e6a0e2df60815166146df3690ee29578
http://www.wikidata.org/.well-known/genid/dd695b92257f8617808b1fb3708da184,http://www.wikidata.org/.well-known/genid/dd695b92257f8617808b1fb3708da184
http://www.wikidata.org/.well-known/genid/d1ab46b3aeb6d9fe4250480c88eae57c,http://www.wikidata.org/.well-known/genid/d1ab46b3aeb6d9fe4250480c88eae57c
http://www.wikidata.org/.well-known/genid/ddc936e5f90ea39cbd3a0439a02df624,http://www.wikidata.org/.well-known/genid/ddc936e5f90ea39cbd3a0439a02df624
http://www.wikidata.org/.well-known/genid/de438ad7a7f3c7d9b837397e1e93b7aa,http://www.wikidata.org/.well-known/genid/de438ad7a7f3c7d9b837397e1e93b7aa
http://www.wikidata.org/.well-known/genid/df38f9e7f32794ab5fd411456ac5b554,http://www.wikidata.org/.well-known/genid/df38f9e7f32794ab5fd411456ac5b554
http://www.wikidata.org/.well-known/genid/cf248c10008efdc3108c4b22bc591625,http://www.wikidata.org/.well-known/genid/cf248c10008efdc3108c4b22bc591625
http://www.wikidata.org/.well-known/genid/d086dae7ed74e932dd4bd4b3071be498,http://www.wikidata.org/.well-known/genid/d086dae7ed74e932dd4bd4b3071be498
http://www.wikidata.org/.well-known/genid/d3ca70128a3644fafee01c0b7002801d,http://www.wikidata.org/.well-known/genid/d3ca70128a3644fafee01c0b7002801d
http://www.wikidata.org/.well-known/genid/d80ae9a7071cd8c479975776e45ddca2,http://www.wikidata.org/.well-known/genid/d80ae9a7071cd8c479975776e45ddca2
http://www.wikidata.org/.well-known/genid/e001c93c6b1404621fd30885b5111ae1,http://www.wikidata.org/.well-known/genid/e001c93c6b1404621fd30885b5111ae1
http://www.wikidata.org/.well-known/genid/da331a6a0d10f9829d7a89e5783d55fa,http://www.wikidata.org/.well-known/genid/da331a6a0d10f9829d7a89e5783d55fa
http://www.wikidata.org/.well-known/genid/ddc8d4b5f6f6d6b09f50209e391d55a8,http://www.wikidata.org/.well-known/genid/ddc8d4b5f6f6d6b09f50209e391d55a8
http://www.wikidata.org/.well-known/genid/d4a79a749fbd3cd8633dfec0ef65618a,http://www.wikidata.org/.well-known/genid/d4a79a749fbd3cd8633dfec0ef65618a
http://www.wikidata.org/.well-known/genid/e566e5326413c36861a67cf8849882ca,http://www.wikidata.org/.well-known/genid/e566e5326413c36861a67cf8849882ca
http://www.wikidata.org/.well-known/genid/de07442d3207ea844081f08e9e515f2f,http://www.wikidata.org/.well-known/genid/de07442d3207ea844081f08e9e515f2f
http://www.wikidata.org/.well-known/genid/e76274d1ab95d0463ad21dab2a0fcd19,http://www.wikidata.org/.well-known/genid/e76274d1ab95d0463ad21dab2a0fcd19
http://www.wikidata.org/.well-known/genid/db2e8b00d65088d47f87dd251670534e,http://www.wikidata.org/.well-known/genid/db2e8b00d65088d47f87dd251670534e
http://www.wikidata.org/.well-known/genid/e6bd9834c1c61728d8bfadd127e8a13c,http://www.wikidata.org/.well-known/genid/e6bd9834c1c61728d8bfadd127e8a13c
http://www.wikidata.org/.well-known/genid/d7cc20688917b70cffb7e8bcdc0be05d,http://www.wikidata.org/.well-known/genid/d7cc20688917b70cffb7e8bcdc0be05d
http://www.wikidata.org/.well-known/genid/ea03de2d7f4e8b70ec492931f4e93269,http://www.wikidata.org/.well-known/genid/ea03de2d7f4e8b70ec492931f4e93269
http://www.wikidata.org/.well-known/genid/d98ad62675f90391fdbcda2ee68275f7,http://www.wikidata.org/.well-known/genid/d98ad62675f90391fdbcda2ee68275f7
http://www.wikidata.org/.well-known/genid/d319019a095396b418be116f5c639541,http://www.wikidata.org/.well-known/genid/d319019a095396b418be116f5c639541
http://www.wikidata.org/.well-known/genid/d149952982f8d413bbb9afe55f60b4e7,http://www.wikidata.org/.well-known/genid/d149952982f8d413bbb9afe55f60b4e7
http://www.wikidata.org/.well-known/genid/cdd1e2f10c9da1899bf3777e0621d298,http://www.wikidata.org/.well-known/genid/cdd1e2f10c9da1899bf3777e0621d298
http://www.wikidata.org/.well-known/genid/ce4b3d74db782e1344c55df405936b7f,http://www.wikidata.org/.well-known/genid/ce4b3d74db782e1344c55df405936b7f
http://www.wikidata.org/.well-known/genid/e914e8001244a11dae2b4f4e38343f58,http://www.wikidata.org/.well-known/genid/e914e8001244a11dae2b4f4e38343f58
http://www.wikidata.org/.well-known/genid/e049ed64ceeb4fb3c65ad117d33284d1,http://www.wikidata.org/.well-known/genid/e049ed64ceeb4fb3c65ad117d33284d1
http://www.wikidata.org/.well-known/genid/d542289283ebbe815ade2332ab5c9932,http://www.wikidata.org/.well-known/genid/d542289283ebbe815ade2332ab5c9932
http://www.wikidata.org/.well-known/genid/d4095e944f14125a5927e7497583c45f,http://www.wikidata.org/.well-known/genid/d4095e944f14125a5927e7497583c45f
http://www.wikidata.org/.well-known/genid/e05ec5a40ed32ae8c74bd80fd8659131,http://www.wikidata.org/.well-known/genid/e05ec5a40ed32ae8c74bd80fd8659131
http://www.wikidata.org/.well-known/genid/de4a7eb05148313544a6f81d6401ae3b,http://www.wikidata.org/.well-known/genid/de4a7eb05148313544a6f81d6401ae3b
http://www.wikidata.org/.well-known/genid/ccf0ce0cc3b04a849a5e8b3745df5415,http://www.wikidata.org/.well-known/genid/ccf0ce0cc3b04a849a5e8b3745df5415
http://www.wikidata.org/.well-known/genid/d13dde0192e919ebe0fde9023c6d5d2e,http://www.wikidata.org/.well-known/genid/d13dde0192e919ebe0fde9023c6d5d2e
http://www.wikidata.org/.well-known/genid/dbb825064ba95570dbca091c5920aacd,http://www.wikidata.org/.well-known/genid/dbb825064ba95570dbca091c5920aacd
http://www.wikidata.org/.well-known/genid/d30b32e1aad310c5bd0b974a5bb14b85,http://www.wikidata.org/.well-known/genid/d30b32e1aad310c5bd0b974a5bb14b85
http://www.wikidata.org/.well-known/genid/e304bdc049cf39f5bdede8e791842104,http://www.wikidata.org/.well-known/genid/e304bdc049cf39f5bdede8e791842104
http://www.wikidata.org/.well-known/genid/dd419d10844304f8fe1ff0ec5d5a0eec,http://www.wikidata.org/.well-known/genid/dd419d10844304f8fe1ff0ec5d5a0eec
http://www.wikidata.org/.well-known/genid/da8aea458a9febb4cd87727d8e82f599,http://www.wikidata.org/.well-known/genid/da8aea458a9febb4cd87727d8e82f599
http://www.wikidata.org/.well-known/genid/e76d9f4584dd043913a09fe0e767adbc,http://www.wikidata.org/.well-known/genid/e76d9f4584dd043913a09fe0e767adbc
http://www.wikidata.org/.well-known/genid/cd02b7bd5b2c966ca7f004c7e8411e15,http://www.wikidata.org/.well-known/genid/cd02b7bd5b2c966ca7f004c7e8411e15
http://www.wikidata.org/.well-known/genid/de5b2d58968cdf62e6d05cd5444b8c07,http://www.wikidata.org/.well-known/genid/de5b2d58968cdf62e6d05cd5444b8c07
http://www.wikidata.org/.well-known/genid/d67b7eff6ecc8fbe3462e575d96d20f7,http://www.wikidata.org/.well-known/genid/d67b7eff6ecc8fbe3462e575d96d20f7
http://www.wikidata.org/.well-known/genid/dff07f88f850681e0845572297342eaa,http://www.wikidata.org/.well-known/genid/dff07f88f850681e0845572297342eaa
http://www.wikidata.org/.well-known/genid/e383f9bf8741f813f69637114ba9cd89,http://www.wikidata.org/.well-known/genid/e383f9bf8741f813f69637114ba9cd89
http://www.wikidata.org/.well-known/genid/e3bb080957e5745a3d655331303eec6f,http://www.wikidata.org/.well-known/genid/e3bb080957e5745a3d655331303eec6f
http://www.wikidata.org/.well-known/genid/e0ae3606722061b9804da15557aaa59c,http://www.wikidata.org/.well-known/genid/e0ae3606722061b9804da15557aaa59c
http://www.wikidata.org/.well-known/genid/d97fddf45ad27b3c436f2d462a59adb1,http://www.wikidata.org/.well-known/genid/d97fddf45ad27b3c436f2d462a59adb1
http://www.wikidata.org/.well-known/genid/de735597efd3eff37cd6eb661b5ec342,http://www.wikidata.org/.well-known/genid/de735597efd3eff37cd6eb661b5ec342
http://www.wikidata.org/.well-known/genid/e0ad6697d72672a5e2057f2ce0b0f3dd,http://www.wikidata.org/.well-known/genid/e0ad6697d72672a5e2057f2ce0b0f3dd
http://www.wikidata.org/.well-known/genid/cde9af22c571ed8f430fa9f2a08cfc95,http://www.wikidata.org/.well-known/genid/cde9af22c571ed8f430fa9f2a08cfc95
http://www.wikidata.org/.well-known/genid/cef8fed7baa318b59bc328ee770ffe17,http://www.wikidata.org/.well-known/genid/cef8fed7baa318b59bc328ee770ffe17
http://www.wikidata.org/.well-known/genid/d7cb7fead4c1f5d8f99743f6df9c8951,http://www.wikidata.org/.well-known/genid/d7cb7fead4c1f5d8f99743f6df9c8951
http://www.wikidata.org/.well-known/genid/e67aadc2d293b6dd01e2902fd60f0173,http://www.wikidata.org/.well-known/genid/e67aadc2d293b6dd01e2902fd60f0173
http://www.wikidata.org/.well-known/genid/e5f37033d1f96dab43cb36125aa74a64,http://www.wikidata.org/.well-known/genid/e5f37033d1f96dab43cb36125aa74a64
http://www.wikidata.org/.well-known/genid/0ef2aada44afbcffabb498df86d67226,http://www.wikidata.org/.well-known/genid/0ef2aada44afbcffabb498df86d67226
http://www.wikidata.org/.well-known/genid/07084e0ccec1f22d4feb93989ad7be3d,http://www.wikidata.org/.well-known/genid/07084e0ccec1f22d4feb93989ad7be3d
http://www.wikidata.org/.well-known/genid/0517c6bf2849a52ae29fb09281517521,http://www.wikidata.org/.well-known/genid/0517c6bf2849a52ae29fb09281517521
http://www.wikidata.org/.well-known/genid/1311be03f76c5fb8086a2336b3313a97,http://www.wikidata.org/.well-known/genid/1311be03f76c5fb8086a2336b3313a97
http://www.wikidata.org/.well-known/genid/0e40efabe9e8fbdd944a636eeae0b84d,http://www.wikidata.org/.well-known/genid/0e40efabe9e8fbdd944a636eeae0b84d
http://www.wikidata.org/.well-known/genid/174a45aed7b57bc0c5ddcfaf53d7e828,http://www.wikidata.org/.well-known/genid/174a45aed7b57bc0c5ddcfaf53d7e828
http://www.wikidata.org/.well-known/genid/08f50c4f725465ac4406ffc908a49cf9,http://www.wikidata.org/.well-known/genid/08f50c4f725465ac4406ffc908a49cf9
http://www.wikidata.org/.well-known/genid/125d4b73620acdbf695db6f29953d813,http://www.wikidata.org/.well-known/genid/125d4b73620acdbf695db6f29953d813
http://www.wikidata.org/.well-known/genid/1f55bd08d76ebbe795c47379c4d5bb61,http://www.wikidata.org/.well-known/genid/1f55bd08d76ebbe795c47379c4d5bb61
http://www.wikidata.org/.well-known/genid/06066462a93a8be1d42a0d111cb11c5f,http://www.wikidata.org/.well-known/genid/06066462a93a8be1d42a0d111cb11c5f
http://www.wikidata.org/.well-known/genid/23285df5489da1dff3f7d7914b137b32,http://www.wikidata.org/.well-known/genid/23285df5489da1dff3f7d7914b137b32
http://www.wikidata.org/.well-known/genid/183a3fc01f47dd545d06968074479234,http://www.wikidata.org/.well-known/genid/183a3fc01f47dd545d06968074479234
http://www.wikidata.org/.well-known/genid/17ec6eda69106525fd441bd3ccfec95a,http://www.wikidata.org/.well-known/genid/17ec6eda69106525fd441bd3ccfec95a
http://www.wikidata.org/.well-known/genid/10e4594a34ecfb6717b43ce1891e1ae1,http://www.wikidata.org/.well-known/genid/10e4594a34ecfb6717b43ce1891e1ae1
http://www.wikidata.org/.well-known/genid/07eb707147d7a8c588b239a67224cec6,http://www.wikidata.org/.well-known/genid/07eb707147d7a8c588b239a67224cec6
http://www.wikidata.org/.well-known/genid/059f0bec99f5bd0bc82e2a6e2cf53764,http://www.wikidata.org/.well-known/genid/059f0bec99f5bd0bc82e2a6e2cf53764
http://www.wikidata.org/.well-known/genid/0c1e01a3b20f8f63aeedb5580eb5d704,http://www.wikidata.org/.well-known/genid/0c1e01a3b20f8f63aeedb5580eb5d704
http://www.wikidata.org/.well-known/genid/227876ade2d52e594669186db997decf,http://www.wikidata.org/.well-known/genid/227876ade2d52e594669186db997decf
http://www.wikidata.org/.well-known/genid/101cd209453ad61cad8481c0d67e9214,http://www.wikidata.org/.well-known/genid/101cd209453ad61cad8481c0d67e9214
http://www.wikidata.org/.well-known/genid/22bdead2ebde7f54b0e0c28421afcb08,http://www.wikidata.org/.well-known/genid/22bdead2ebde7f54b0e0c28421afcb08
http://www.wikidata.org/.well-known/genid/225bb33a62ad532e411ea34e807ba2ae,http://www.wikidata.org/.well-known/genid/225bb33a62ad532e411ea34e807ba2ae
http://www.wikidata.org/.well-known/genid/073991a95534323c9c509c53a6bc57b2,http://www.wikidata.org/.well-known/genid/073991a95534323c9c509c53a6bc57b2
http://www.wikidata.org/.well-known/genid/07a74438a3fa2126b711dad524127d17,http://www.wikidata.org/.well-known/genid/07a74438a3fa2126b711dad524127d17
http://www.wikidata.org/.well-known/genid/07cf379cf3f477398c3ca52e5741c151,http://www.wikidata.org/.well-known/genid/07cf379cf3f477398c3ca52e5741c151
http://www.wikidata.org/.well-known/genid/22719fbeef2e0a59e909b6f6740530ce,http://www.wikidata.org/.well-known/genid/22719fbeef2e0a59e909b6f6740530ce
http://www.wikidata.org/.well-known/genid/1178b046eb81dbc6ed696f974f055ac2,http://www.wikidata.org/.well-known/genid/1178b046eb81dbc6ed696f974f055ac2
http://www.wikidata.org/.well-known/genid/1a1c44532712f11995f676293a8be939,http://www.wikidata.org/.well-known/genid/1a1c44532712f11995f676293a8be939
http://www.wikidata.org/.well-known/genid/0bceec0c7c946c9cd735173ef00263f9,http://www.wikidata.org/.well-known/genid/0bceec0c7c946c9cd735173ef00263f9
http://www.wikidata.org/.well-known/genid/0f8e3c71d710d112e473962bd9c6cf3e,http://www.wikidata.org/.well-known/genid/0f8e3c71d710d112e473962bd9c6cf3e
http://www.wikidata.org/.well-known/genid/106d8cc406d3c283c377d3acd3f50c9e,http://www.wikidata.org/.well-known/genid/106d8cc406d3c283c377d3acd3f50c9e
http://www.wikidata.org/.well-known/genid/19d7eac5e8e61f7f2d5c07b018252792,http://www.wikidata.org/.well-known/genid/19d7eac5e8e61f7f2d5c07b018252792
http://www.wikidata.org/.well-known/genid/05a4a9f193a95b2cf4f496571b022edd,http://www.wikidata.org/.well-known/genid/05a4a9f193a95b2cf4f496571b022edd
http://www.wikidata.org/.well-known/genid/0573b2d80f7a214d8e3f1e0082466eda,http://www.wikidata.org/.well-known/genid/0573b2d80f7a214d8e3f1e0082466eda
http://www.wikidata.org/.well-known/genid/0abfc45cef1cf09cb79de71f8738e0f9,http://www.wikidata.org/.well-known/genid/0abfc45cef1cf09cb79de71f8738e0f9
http://www.wikidata.org/.well-known/genid/0a6ca12191d17dab5177029206132f74,http://www.wikidata.org/.well-known/genid/0a6ca12191d17dab5177029206132f74
http://www.wikidata.org/.well-known/genid/20cd8ed44c9bb8fe9b76f1b7094f2cd9,http://www.wikidata.org/.well-known/genid/20cd8ed44c9bb8fe9b76f1b7094f2cd9
http://www.wikidata.org/.well-known/genid/0d8b9e0d613006fa3f326db7a5c09c8b,http://www.wikidata.org/.well-known/genid/0d8b9e0d613006fa3f326db7a5c09c8b
http://www.wikidata.org/.well-known/genid/09bb2a78e34908bc3b883afaabdebfec,http://www.wikidata.org/.well-known/genid/09bb2a78e34908bc3b883afaabdebfec
http://www.wikidata.org/.well-known/genid/1e07e15c676715e2e7cb15ae2a2a50c9,http://www.wikidata.org/.well-known/genid/1e07e15c676715e2e7cb15ae2a2a50c9
http://www.wikidata.org/.well-known/genid/1dd954e8b9f41d23fde38a3ac207e11a,http://www.wikidata.org/.well-known/genid/1dd954e8b9f41d23fde38a3ac207e11a
http://www.wikidata.org/.well-known/genid/1d33c35c92b3a94c90f3b7b67d736218,http://www.wikidata.org/.well-known/genid/1d33c35c92b3a94c90f3b7b67d736218
http://www.wikidata.org/.well-known/genid/1809a380eb882f182ac995fb2ff9c200,http://www.wikidata.org/.well-known/genid/1809a380eb882f182ac995fb2ff9c200
http://www.wikidata.org/.well-known/genid/0f9f45909553653823983da0b6d845c7,http://www.wikidata.org/.well-known/genid/0f9f45909553653823983da0b6d845c7
http://www.wikidata.org/.well-known/genid/1e51e432059d4cbfd98b0ee17f68ed9a,http://www.wikidata.org/.well-known/genid/1e51e432059d4cbfd98b0ee17f68ed9a
http://www.wikidata.org/.well-known/genid/23632c60cdd74b19e1529779d1b5f96f,http://www.wikidata.org/.well-known/genid/23632c60cdd74b19e1529779d1b5f96f
http://www.wikidata.org/.well-known/genid/20b7607d4f21c8bb6501e4ee1ad123e6,http://www.wikidata.org/.well-known/genid/20b7607d4f21c8bb6501e4ee1ad123e6
http://www.wikidata.org/.well-known/genid/23a408e8e9d75aed8c2f694b9023f48b,http://www.wikidata.org/.well-known/genid/23a408e8e9d75aed8c2f694b9023f48b
http://www.wikidata.org/.well-known/genid/235af53a08632c62c8267ed1359c273c,http://www.wikidata.org/.well-known/genid/235af53a08632c62c8267ed1359c273c
http://www.wikidata.org/.well-known/genid/1a90ae89a120e9a9971aff30e2e7c4c7,http://www.wikidata.org/.well-known/genid/1a90ae89a120e9a9971aff30e2e7c4c7
http://www.wikidata.org/.well-known/genid/17a1248a0176d7bf1e4b6f67de0f51db,http://www.wikidata.org/.well-known/genid/17a1248a0176d7bf1e4b6f67de0f51db
http://www.wikidata.org/.well-known/genid/181b6618159356288ed97a0b3eb0207f,http://www.wikidata.org/.well-known/genid/181b6618159356288ed97a0b3eb0207f
http://www.wikidata.org/.well-known/genid/0644f45c0b444dcd7abcd467b9d41b10,http://www.wikidata.org/.well-known/genid/0644f45c0b444dcd7abcd467b9d41b10
http://www.wikidata.org/.well-known/genid/0595e5bc92b4c8a2b7a3fdacf63e9d24,http://www.wikidata.org/.well-known/genid/0595e5bc92b4c8a2b7a3fdacf63e9d24
http://www.wikidata.org/.well-known/genid/0bed9b36a69cb037ca0be2e57f99c7a1,http://www.wikidata.org/.well-known/genid/0bed9b36a69cb037ca0be2e57f99c7a1
http://www.wikidata.org/.well-known/genid/137d77da2e834cc6227f109a1fc6899b,http://www.wikidata.org/.well-known/genid/137d77da2e834cc6227f109a1fc6899b
http://www.wikidata.org/.well-known/genid/1f5dc88a512657cd19c05bfb0cf0e16e,http://www.wikidata.org/.well-known/genid/1f5dc88a512657cd19c05bfb0cf0e16e
http://www.wikidata.org/.well-known/genid/1d0d273f16cc1e04cc5318d818e9d4ee,http://www.wikidata.org/.well-known/genid/1d0d273f16cc1e04cc5318d818e9d4ee
http://www.wikidata.org/.well-known/genid/0fe8e2ead6450bb4093c9362d8422783,http://www.wikidata.org/.well-known/genid/0fe8e2ead6450bb4093c9362d8422783
http://www.wikidata.org/.well-known/genid/22c3e18b75ab4d42ce501a7a6928904b,http://www.wikidata.org/.well-known/genid/22c3e18b75ab4d42ce501a7a6928904b
http://www.wikidata.org/.well-known/genid/0f654ed5af3fc87193acc71f60c37e2e,http://www.wikidata.org/.well-known/genid/0f654ed5af3fc87193acc71f60c37e2e
http://www.wikidata.org/.well-known/genid/0e63ec6dbb91ec0bfbc8e76d0c81e5f7,http://www.wikidata.org/.well-known/genid/0e63ec6dbb91ec0bfbc8e76d0c81e5f7
http://www.wikidata.org/.well-known/genid/064ce446924403b34d18f4a13ef46053,http://www.wikidata.org/.well-known/genid/064ce446924403b34d18f4a13ef46053
http://www.wikidata.org/.well-known/genid/145bad9746019b53e666ba32f6eff155,http://www.wikidata.org/.well-known/genid/145bad9746019b53e666ba32f6eff155
http://www.wikidata.org/.well-known/genid/1867479d46f616aa0a85b2c616f43a17,http://www.wikidata.org/.well-known/genid/1867479d46f616aa0a85b2c616f43a17
http://www.wikidata.org/.well-known/genid/0798ea894c1db48048390a0dccec07c4,http://www.wikidata.org/.well-known/genid/0798ea894c1db48048390a0dccec07c4
http://www.wikidata.org/.well-known/genid/1e6c0802cffbef990f725072f4cd399b,http://www.wikidata.org/.well-known/genid/1e6c0802cffbef990f725072f4cd399b
http://www.wikidata.org/.well-known/genid/105edfbbd95af1af81287abc9fb4382a,http://www.wikidata.org/.well-known/genid/105edfbbd95af1af81287abc9fb4382a
http://www.wikidata.org/.well-known/genid/0b892ed68fb4706ebab957656d2e1b59,http://www.wikidata.org/.well-known/genid/0b892ed68fb4706ebab957656d2e1b59
http://www.wikidata.org/.well-known/genid/22fed9d7d40a20ac7de480ceb9a531fe,http://www.wikidata.org/.well-known/genid/22fed9d7d40a20ac7de480ceb9a531fe
http://www.wikidata.org/.well-known/genid/13d8c5d43e79f1b56592ebf424be8c3e,http://www.wikidata.org/.well-known/genid/13d8c5d43e79f1b56592ebf424be8c3e
http://www.wikidata.org/.well-known/genid/06a485ccb3616700950c7671962d3f4d,http://www.wikidata.org/.well-known/genid/06a485ccb3616700950c7671962d3f4d
http://www.wikidata.org/.well-known/genid/21408285d0a35a6cc80706c1c95d4a88,http://www.wikidata.org/.well-known/genid/21408285d0a35a6cc80706c1c95d4a88
http://www.wikidata.org/.well-known/genid/132534424f7126c36ef2d5ae465393e2,http://www.wikidata.org/.well-known/genid/132534424f7126c36ef2d5ae465393e2
http://www.wikidata.org/.well-known/genid/08d42373b2ac5083ab2a83c30b0f6105,http://www.wikidata.org/.well-known/genid/08d42373b2ac5083ab2a83c30b0f6105
http://www.wikidata.org/.well-known/genid/056f50d369acd4e505b5aef14387dd80,http://www.wikidata.org/.well-known/genid/056f50d369acd4e505b5aef14387dd80
http://www.wikidata.org/.well-known/genid/14e7d48087426fdec5f0e396f9491a38,http://www.wikidata.org/.well-known/genid/14e7d48087426fdec5f0e396f9491a38
http://www.wikidata.org/.well-known/genid/1749f4c6e384ed361854522a694e6a81,http://www.wikidata.org/.well-known/genid/1749f4c6e384ed361854522a694e6a81
http://www.wikidata.org/.well-known/genid/1ea087c8c1e7841e35bb21a364cf0fcf,http://www.wikidata.org/.well-known/genid/1ea087c8c1e7841e35bb21a364cf0fcf
http://www.wikidata.org/.well-known/genid/0e0c80d7f779a9a1fcacb90f612e294e,http://www.wikidata.org/.well-known/genid/0e0c80d7f779a9a1fcacb90f612e294e
http://www.wikidata.org/.well-known/genid/07d0291b5e1522b3d1528ea461b5a3f1,http://www.wikidata.org/.well-known/genid/07d0291b5e1522b3d1528ea461b5a3f1
http://www.wikidata.org/.well-known/genid/0dc5078f6ba90b38b7c59346cb7c0361,http://www.wikidata.org/.well-known/genid/0dc5078f6ba90b38b7c59346cb7c0361
http://www.wikidata.org/.well-known/genid/084c58ee54b2c109a944100a35b00d0d,http://www.wikidata.org/.well-known/genid/084c58ee54b2c109a944100a35b00d0d
http://www.wikidata.org/.well-known/genid/19d5639bd60896ca7dced0bf15464ea1,http://www.wikidata.org/.well-known/genid/19d5639bd60896ca7dced0bf15464ea1
http://www.wikidata.org/.well-known/genid/17ed58f01479f45a2c7530d0e78e2fc8,http://www.wikidata.org/.well-known/genid/17ed58f01479f45a2c7530d0e78e2fc8
http://www.wikidata.org/.well-known/genid/153aabd2472c9c3ed4efe149941d1a91,http://www.wikidata.org/.well-known/genid/153aabd2472c9c3ed4efe149941d1a91
http://www.wikidata.org/.well-known/genid/0889fe4bdb2b808547dd5b8d449fa7d8,http://www.wikidata.org/.well-known/genid/0889fe4bdb2b808547dd5b8d449fa7d8
http://www.wikidata.org/.well-known/genid/1ffbc717db1f4019b5a350398b6bcac6,http://www.wikidata.org/.well-known/genid/1ffbc717db1f4019b5a350398b6bcac6
http://www.wikidata.org/.well-known/genid/0d2ae839bc823d8d6f6805dd498bb5dd,http://www.wikidata.org/.well-known/genid/0d2ae839bc823d8d6f6805dd498bb5dd
http://www.wikidata.org/.well-known/genid/107c1d8c73efbcb722c46d7981eda540,http://www.wikidata.org/.well-known/genid/107c1d8c73efbcb722c46d7981eda540
http://www.wikidata.org/.well-known/genid/11a0f9b4092cd611727cbb8098a92571,http://www.wikidata.org/.well-known/genid/11a0f9b4092cd611727cbb8098a92571
http://www.wikidata.org/.well-known/genid/1a8d36101657b4751d1a9a2b3d430363,http://www.wikidata.org/.well-known/genid/1a8d36101657b4751d1a9a2b3d430363
http://www.wikidata.org/.well-known/genid/123bd8af67ec5679ed3803f3a5fa5298,http://www.wikidata.org/.well-known/genid/123bd8af67ec5679ed3803f3a5fa5298
http://www.wikidata.org/.well-known/genid/0ab7a81f7c27871b009464ea0946e301,http://www.wikidata.org/.well-known/genid/0ab7a81f7c27871b009464ea0946e301
http://www.wikidata.org/.well-known/genid/0e40b3fa4d15d759e682d917e050750e,http://www.wikidata.org/.well-known/genid/0e40b3fa4d15d759e682d917e050750e
http://www.wikidata.org/.well-known/genid/05ee06742ebaa1190b4706a27e72d77f,http://www.wikidata.org/.well-known/genid/05ee06742ebaa1190b4706a27e72d77f
http://www.wikidata.org/.well-known/genid/1497017bbfac353776969c9483c53917,http://www.wikidata.org/.well-known/genid/1497017bbfac353776969c9483c53917
http://www.wikidata.org/.well-known/genid/0632f49680cb71c73624163085b1019d,http://www.wikidata.org/.well-known/genid/0632f49680cb71c73624163085b1019d
http://www.wikidata.org/.well-known/genid/11255b74f30d323a7b73e378c7e51dcd,http://www.wikidata.org/.well-known/genid/11255b74f30d323a7b73e378c7e51dcd
